Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-21 09:15:00+05:30,442.25,443.45001220703125,440.3999938964844,443.25,443.25,0
2024-05-21 09:20:00+05:30,443.5,444.8999938964844,443.29998779296875,444.1000061035156,444.1000061035156,516802
2024-05-21 09:25:00+05:30,444.1000061035156,445.1499938964844,443.04998779296875,443.8999938964844,443.8999938964844,458574
2024-05-21 09:30:00+05:30,443.8999938964844,445.1499938964844,443.8500061035156,444.6000061035156,444.6000061035156,179698
2024-05-21 09:35:00+05:30,444.45001220703125,444.6000061035156,443.3999938964844,444.6000061035156,444.6000061035156,188789
2024-05-21 09:40:00+05:30,444.8500061035156,445.29998779296875,444.3500061035156,445.29998779296875,445.29998779296875,316892
2024-05-21 09:45:00+05:30,445.29998779296875,446.3500061035156,444.20001220703125,444.8999938964844,444.8999938964844,449855
2024-05-21 09:50:00+05:30,444.8999938964844,444.8999938964844,443.5,443.95001220703125,443.95001220703125,144324
2024-05-21 09:55:00+05:30,444.0,444.20001220703125,443.20001220703125,443.3999938964844,443.3999938964844,151505
2024-05-21 10:00:00+05:30,443.5,444.25,443.04998779296875,443.8500061035156,443.8500061035156,123106
2024-05-21 10:05:00+05:30,443.79998779296875,444.70001220703125,443.79998779296875,444.3999938964844,444.3999938964844,103570
2024-05-21 10:10:00+05:30,444.3999938964844,444.95001220703125,444.1000061035156,444.75,444.75,64674
2024-05-21 10:15:00+05:30,444.6499938964844,445.1499938964844,443.54998779296875,443.54998779296875,443.54998779296875,151633
2024-05-21 10:20:00+05:30,443.5,443.70001220703125,442.54998779296875,442.8999938964844,442.8999938964844,148129
2024-05-21 10:25:00+05:30,442.8999938964844,443.0,441.54998779296875,442.70001220703125,442.70001220703125,141852
2024-05-21 10:30:00+05:30,442.70001220703125,442.75,441.79998779296875,442.25,442.25,111097
2024-05-21 10:35:00+05:30,442.0,442.29998779296875,441.5,441.75,441.75,88592
2024-05-21 10:40:00+05:30,441.75,442.0,441.20001220703125,441.20001220703125,441.20001220703125,115039
2024-05-21 10:45:00+05:30,441.20001220703125,442.5,440.6000061035156,442.3999938964844,442.3999938964844,167556
2024-05-21 10:50:00+05:30,442.25,442.5,441.54998779296875,441.79998779296875,441.79998779296875,103645
2024-05-21 10:55:00+05:30,441.8500061035156,442.0,441.1000061035156,441.79998779296875,441.79998779296875,98506
2024-05-21 11:00:00+05:30,441.79998779296875,442.25,441.5,442.1499938964844,442.1499938964844,109460
2024-05-21 11:05:00+05:30,442.0,442.8999938964844,442.0,442.70001220703125,442.70001220703125,85263
2024-05-21 11:10:00+05:30,442.6000061035156,442.8999938964844,442.29998779296875,442.70001220703125,442.70001220703125,58109
2024-05-21 11:15:00+05:30,442.54998779296875,443.25,442.54998779296875,442.70001220703125,442.70001220703125,91409
2024-05-21 11:20:00+05:30,442.54998779296875,443.25,442.29998779296875,443.04998779296875,443.04998779296875,83972
2024-05-21 11:25:00+05:30,443.04998779296875,444.1499938964844,443.04998779296875,444.1000061035156,444.1000061035156,193361
2024-05-21 11:30:00+05:30,443.95001220703125,444.3999938964844,442.8500061035156,443.0,443.0,226449
2024-05-21 11:35:00+05:30,443.20001220703125,443.20001220703125,442.6499938964844,442.95001220703125,442.95001220703125,49218
2024-05-21 11:40:00+05:30,442.95001220703125,442.95001220703125,442.0,442.3999938964844,442.3999938964844,88932
