Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-04 09:15:00+05:30,450.0,450.0,441.54998779296875,441.54998779296875,441.54998779296875,0
2024-06-04 09:16:00+05:30,440.75,450.25,440.3999938964844,449.54998779296875,449.54998779296875,374416
2024-06-04 09:17:00+05:30,450.3999938964844,450.6499938964844,446.3500061035156,447.04998779296875,447.04998779296875,197994
2024-06-04 09:18:00+05:30,447.3500061035156,448.45001220703125,446.0,446.04998779296875,446.04998779296875,223364
2024-06-04 09:19:00+05:30,446.29998779296875,447.8500061035156,444.6499938964844,447.3999938964844,447.3999938964844,213783
2024-06-04 09:20:00+05:30,447.1499938964844,448.5,444.1499938964844,445.5,445.5,247376
2024-06-04 09:21:00+05:30,445.3500061035156,445.75,442.70001220703125,442.8500061035156,442.8500061035156,208533
2024-06-04 09:22:00+05:30,442.5,444.45001220703125,440.0,440.0,440.0,275801
2024-06-04 09:23:00+05:30,440.04998779296875,440.3999938964844,436.3999938964844,436.3999938964844,436.3999938964844,401759
2024-06-04 09:24:00+05:30,436.6499938964844,440.04998779296875,435.54998779296875,435.75,435.75,268429
2024-06-04 09:25:00+05:30,435.8500061035156,437.29998779296875,434.0,435.0,435.0,172003
2024-06-04 09:27:00+05:30,434.1499938964844,434.75,433.8500061035156,434.0,434.0,365687
2024-06-04 09:28:00+05:30,433.8999938964844,434.3999938964844,431.20001220703125,431.20001220703125,431.20001220703125,155787
2024-06-04 09:29:00+05:30,431.04998779296875,431.95001220703125,428.79998779296875,429.54998779296875,429.54998779296875,214260
2024-06-04 09:30:00+05:30,429.3500061035156,429.3500061035156,422.5,423.0,423.0,265612
2024-06-04 09:31:00+05:30,422.8999938964844,426.3999938964844,422.70001220703125,424.6000061035156,424.6000061035156,183352
2024-06-04 09:32:00+05:30,424.45001220703125,424.54998779296875,420.1499938964844,422.54998779296875,422.54998779296875,211093
2024-06-04 09:33:00+05:30,422.95001220703125,426.95001220703125,422.95001220703125,426.95001220703125,426.95001220703125,236374
2024-06-04 09:34:00+05:30,427.04998779296875,428.20001220703125,424.95001220703125,427.5,427.5,274845
2024-06-04 09:35:00+05:30,427.70001220703125,431.6499938964844,427.54998779296875,431.6499938964844,431.6499938964844,254915
2024-06-04 09:36:00+05:30,431.6499938964844,432.79998779296875,430.0,432.3999938964844,432.3999938964844,361955
2024-06-04 09:37:00+05:30,432.3500061035156,433.54998779296875,431.0,433.0,433.0,295106
2024-06-04 09:38:00+05:30,433.29998779296875,434.75,432.1000061035156,433.8999938964844,433.8999938964844,208671
2024-06-04 09:39:00+05:30,434.3500061035156,435.8500061035156,432.79998779296875,434.95001220703125,434.95001220703125,231736
2024-06-04 09:40:00+05:30,435.0,435.5,431.6000061035156,431.6000061035156,431.6000061035156,175923
2024-06-04 09:41:00+05:30,432.29998779296875,434.20001220703125,431.20001220703125,432.1000061035156,432.1000061035156,164049
2024-06-04 09:42:00+05:30,432.25,434.0,431.3999938964844,433.25,433.25,132818
2024-06-04 09:43:00+05:30,433.25,434.29998779296875,432.6000061035156,433.45001220703125,433.45001220703125,135969
2024-06-04 09:44:00+05:30,433.54998779296875,433.6000061035156,431.6000061035156,433.6000061035156,433.6000061035156,158666
2024-06-04 09:45:00+05:30,433.54998779296875,433.6000061035156,430.3500061035156,432.45001220703125,432.45001220703125,142522
2024-06-04 09:46:00+05:30,432.25,433.70001220703125,431.29998779296875,432.8500061035156,432.8500061035156,132191
2024-06-04 09:47:00+05:30,432.8999938964844,433.29998779296875,432.25,433.20001220703125,433.20001220703125,123097
2024-06-04 09:48:00+05:30,433.29998779296875,436.0,433.29998779296875,436.0,436.0,160891
2024-06-04 09:49:00+05:30,435.95001220703125,436.6499938964844,435.20001220703125,436.1000061035156,436.1000061035156,153320
2024-06-04 09:50:00+05:30,436.20001220703125,436.6499938964844,434.70001220703125,436.54998779296875,436.54998779296875,155612
2024-06-04 09:51:00+05:30,436.6499938964844,437.8999938964844,436.3500061035156,437.45001220703125,437.45001220703125,195461
2024-06-04 09:52:00+05:30,437.8500061035156,438.0,436.20001220703125,437.45001220703125,437.45001220703125,164303
2024-06-04 09:53:00+05:30,437.70001220703125,438.1499938964844,436.75,437.6499938964844,437.6499938964844,130813
2024-06-04 09:54:00+05:30,437.70001220703125,438.8999938964844,437.29998779296875,438.54998779296875,438.54998779296875,105375
2024-06-04 09:55:00+05:30,438.29998779296875,438.8999938964844,437.95001220703125,438.29998779296875,438.29998779296875,108823
2024-06-04 09:56:00+05:30,438.04998779296875,439.1499938964844,438.0,439.0,439.0,128229
